Date,Temperature,Rainfall,Humidity,Month
2012-03-16 19:00:00,3.8,0,96,March
2012-03-16 20:00:00,3.7,0,97,March
2012-03-16 21:00:00,4.0,7,98,March
2012-03-16 22:00:00,3.8,0,97,March
2012-03-16 23:00:00,3.7,0,97,March
2012-03-17 00:00:00,3.8,4,98,March
2012-03-17 01:00:00,3.0,6,98,March
2012-03-17 02:00:00,2.7,4,99,March
2012-03-17 03:00:00,1.8,4,99,March
2012-03-17 04:00:00,0.3,0,99,March
2012-03-17 05:00:00,-0.1,0,99,March
2012-03-17 06:00:00,-0.1,4,98,March
2012-03-17 07:00:00,0.5,0,99,March
2012-03-17 08:00:00,1.0,0,99,March
2012-03-17 09:00:00,1.6,4,99,March
2012-03-17 10:00:00,2.6,0,100,March
2012-03-17 11:00:00,4.1,4,98,March
2012-03-17 12:00:00,5.7,4,97,March
2012-03-17 13:00:00,8.1,7,88,March
2012-03-17 14:00:00,9.2,7,71,March
2012-03-17 15:00:00,10.2,6,67,March
2012-03-17 16:00:00,10.5,7,65,March
2012-03-17 17:00:00,10.1,9,69,March
2012-03-17 18:00:00,10.1,7,73,March
2012-03-17 19:00:00,9.8,6,77,March
2012-03-17 20:00:00,9.3,0,76,March
2012-03-17 21:00:00,8.8,4,80,March
2012-03-17 22:00:00,7.7,0,82,March
2012-03-17 23:00:00,6.7,7,87,March
2012-03-18 00:00:00,3.8,4,93,March
2012-03-18 01:00:00,5.2,0,89,March
2012-03-18 02:00:00,4.3,6,91,March
2012-03-18 03:00:00,3.9,7,90,March
2012-03-18 04:00:00,3.2,6,94,March
2012-03-18 05:00:00,3.5,6,92,March
2012-03-18 06:00:00,3.6,7,93,March
2012-03-18 07:00:00,5.1,4,91,March
2012-03-18 08:00:00,8.8,11,81,March
2012-03-18 09:00:00,10.4,11,77,March
2012-03-18 10:00:00,11.9,13,70,March
2012-03-18 11:00:00,14.1,13,65,March
2012-03-18 12:00:00,17.3,11,57,March
2012-03-18 13:00:00,20.0,15,52,March
2012-03-18 14:00:00,21.7,13,49,March
2012-03-18 15:00:00,22.2,15,47,March
2012-03-18 16:00:00,22.7,11,47,March
2012-03-18 17:00:00,21.8,6,50,March
2012-03-18 18:00:00,18.4,9,58,March
2012-03-18 19:00:00,17.1,0,62,March
2012-03-18 20:00:00,12.8,7,76,March
2012-03-18 21:00:00,13.4,4,76,March
2012-03-18 22:00:00,12.6,7,78,March
2012-03-18 23:00:00,10.6,6,83,March
2012-03-19 00:00:00,9.8,6,86,March
2012-03-19 01:00:00,10.8,6,86,March
2012-03-19 02:00:00,10.6,4,87,March
2012-03-19 03:00:00,10.2,11,88,March
2012-03-19 04:00:00,11.2,6,86,March
2012-03-19 05:00:00,9.7,7,90,March
2012-03-19 06:00:00,11.3,4,88,March
2012-03-19 07:00:00,9.9,0,91,March
2012-03-19 08:00:00,11.9,7,88,March
2012-03-19 09:00:00,13.9,6,80,March
2012-03-19 10:00:00,15.6,6,74,March
2012-03-19 11:00:00,17.8,4,67,March
2012-03-19 12:00:00,19.8,4,61,March
2012-03-19 13:00:00,18.5,19,62,March
2012-03-19 14:00:00,17.0,15,63,March
2012-03-19 15:00:00,16.3,17,66,March
2012-03-19 16:00:00,16.6,11,64,March
2012-03-19 17:00:00,15.9,13,64,March
2012-03-19 18:00:00,13.9,19,67,March
2012-03-19 19:00:00,12.5,15,68,March
2012-03-19 20:00:00,10.6,13,70,March
2012-03-19 21:00:00,9.5,15,69,March
2012-03-19 22:00:00,8.8,17,66,March
2012-03-19 23:00:00,7.2,9,69,March
2012-03-20 00:00:00,7.1,11,65,March
2012-03-20 01:00:00,6.1,11,68,March
2012-03-20 02:00:00,5.7,11,69,March
2012-03-20 03:00:00,5.2,7,70,March
2012-03-20 04:00:00,5.2,4,68,March
2012-03-20 05:00:00,5.0,7,69,March
2012-03-20 06:00:00,3.2,4,76,March
2012-03-20 07:00:00,5.5,4,67,March
2012-03-20 08:00:00,8.0,6,60,March
2012-03-20 09:00:00,10.6,0,53,March
2012-03-20 10:00:00,12.6,4,50,March
2012-03-20 11:00:00,14.9,6,48,March
2012-03-20 12:00:00,16.5,9,52,March
2012-03-20 13:00:00,20.0,13,55,March
2012-03-20 14:00:00,21.5,11,54,March
2012-03-20 15:00:00,22.5,9,52,March
2012-03-20 16:00:00,23.3,7,49,March
2012-03-20 17:00:00,22.0,7,53,March
2012-03-20 18:00:00,19.7,4,60,March
2012-03-20 19:00:00,17.5,6,65,March
2012-03-20 20:00:00,18.1,4,66,March
2012-03-20 21:00:00,16.0,6,72,March
2012-03-20 22:00:00,14.2,4,77,March
2012-03-20 23:00:00,14.3,6,79,March
2012-03-21 00:00:00,14.0,9,82,March
2012-03-21 01:00:00,12.4,4,88,March
2012-03-21 02:00:00,11.8,6,91,March
2012-03-21 03:00:00,11.4,4,90,March
2012-03-21 04:00:00,10.6,0,90,March
2012-03-21 05:00:00,10.0,0,92,March
2012-03-21 06:00:00,9.5,4,94,March
2012-03-21 07:00:00,11.3,4,91,March
2012-03-21 08:00:00,13.8,9,86,March
2012-03-21 09:00:00,15.9,7,77,March
2012-03-21 10:00:00,18.2,13,69,March
2012-03-21 11:00:00,20.2,15,60,March
2012-03-21 12:00:00,22.3,15,54,March
2012-03-21 13:00:00,23.8,17,48,March
2012-03-21 14:00:00,24.7,13,45,March
2012-03-21 15:00:00,25.4,17,43,March
2012-03-21 16:00:00,25.5,17,40,March
2012-03-21 17:00:00,25.2,13,40,March
2012-03-21 18:00:00,20.7,9,49,March
2012-03-21 19:00:00,17.2,6,59,March
2012-03-21 20:00:00,18.4,7,54,March
2012-03-21 21:00:00,16.4,13,65,March
2012-03-21 22:00:00,18.0,7,62,March
2012-03-21 23:00:00,16.5,7,63,March
2012-03-22 00:00:00,17.0,13,60,March
2012-03-22 01:00:00,15.5,11,64,March
2012-03-22 02:00:00,15.0,7,66,March
2012-03-22 03:00:00,11.0,9,78,March
2012-03-22 04:00:00,13.2,6,73,March
2012-03-22 05:00:00,12.8,13,75,March
2012-03-22 06:00:00,13.7,15,73,March
2012-03-22 07:00:00,14.2,22,73,March
2012-03-22 08:00:00,15.4,15,70,March
2012-03-22 09:00:00,17.3,22,64,March
2012-03-22 10:00:00,19.6,17,59,March
2012-03-22 11:00:00,20.4,15,58,March
2012-03-22 12:00:00,23.0,20,50,March
2012-03-22 13:00:00,23.3,19,49,March
2012-03-22 14:00:00,22.8,17,53,March
2012-03-22 15:00:00,21.4,6,58,March
2012-03-22 16:00:00,22.2,13,53,March
2012-03-22 17:00:00,20.0,11,61,March
2012-03-22 18:00:00,18.2,19,65,March
2012-03-22 19:00:00,16.7,13,62,March
2012-03-22 20:00:00,15.1,11,65,March
2012-03-22 21:00:00,12.1,7,73,March
2012-03-22 22:00:00,11.0,7,75,March
2012-03-22 23:00:00,11.3,6,76,March
2012-03-23 00:00:00,10.4,7,80,March
2012-03-23 01:00:00,10.3,0,83,March
2012-03-23 02:00:00,8.9,9,85,March
2012-03-23 03:00:00,8.8,9,85,March
2012-03-23 04:00:00,9.2,7,82,March
2012-03-23 05:00:00,8.0,9,82,March
2012-03-23 06:00:00,6.6,7,77,March
2012-03-23 07:00:00,8.4,0,69,March
2012-03-23 08:00:00,11.3,0,52,March
2012-03-23 09:00:00,12.8,4,49,March
2012-03-23 10:00:00,14.5,17,37,March
2012-03-23 11:00:00,14.9,15,29,March
2012-03-23 12:00:00,16.2,11,28,March
2012-03-23 13:00:00,16.8,7,27,March
2012-03-23 14:00:00,16.6,15,19,March
2012-03-23 15:00:00,16.4,15,20,March
2012-03-23 16:00:00,15.5,22,18,March
2012-03-23 17:00:00,14.7,13,25,March
2012-03-23 18:00:00,13.4,13,26,March
2012-03-23 19:00:00,11.8,11,29,March
2012-03-23 20:00:00,10.9,6,30,March
2012-03-23 21:00:00,10.8,15,26,March
2012-03-23 22:00:00,10.6,19,24,March
2012-03-23 23:00:00,9.9,19,26,March
2012-03-24 00:00:00,8.4,22,28,March
2012-03-24 01:00:00,7.3,20,29,March
2012-03-24 02:00:00,6.2,19,29,March
2012-03-24 03:00:00,5.3,22,34,March
2012-03-24 04:00:00,4.4,13,37,March
2012-03-24 05:00:00,3.6,19,41,March
2012-03-24 06:00:00,3.2,19,41,March
2012-03-24 07:00:00,3.1,15,40,March
2012-03-24 08:00:00,2.7,19,40,March
2012-03-24 09:00:00,3.0,22,34,March
2012-03-24 10:00:00,3.7,22,37,March
2012-03-24 11:00:00,3.7,22,33,March
2012-03-24 12:00:00,4.8,19,33,March
2012-03-24 13:00:00,4.7,19,31,March
2012-03-24 14:00:00,6.1,9,34,March
2012-03-24 15:00:00,5.8,4,32,March
2012-03-24 16:00:00,6.1,7,32,March
2012-03-24 17:00:00,6.1,13,30,March
2012-03-24 18:00:00,6.1,13,31,March
2012-03-24 19:00:00,6.2,13,34,March
2012-03-24 20:00:00,6.3,9,37,March
2012-03-24 21:00:00,6.6,9,34,March
2012-03-24 22:00:00,6.6,11,35,March
2012-03-24 23:00:00,6.5,7,37,March
2012-03-25 00:00:00,5.8,20,43,March
2012-03-25 01:00:00,5.9,13,41,March
2012-03-25 02:00:00,5.9,9,45,March
2012-03-25 03:00:00,5.8,7,49,March
2012-03-25 04:00:00,5.3,19,50,March
2012-03-25 05:00:00,4.5,11,59,March
2012-03-25 06:00:00,3.8,15,71,March
2012-03-25 07:00:00,2.5,17,89,March
2012-03-25 08:00:00,3.0,6,90,March
2012-03-25 09:00:00,3.1,0,92,March
2012-03-25 10:00:00,3.9,0,92,March
2012-03-25 11:00:00,5.2,6,89,March
2012-03-25 12:00:00,5.9,6,86,March
2012-03-25 13:00:00,6.6,6,83,March
2012-03-25 14:00:00,7.5,11,79,March
2012-03-25 15:00:00,7.6,9,81,March
2012-03-25 16:00:00,8.4,9,78,March
2012-03-25 17:00:00,9.2,7,77,March
2012-03-25 18:00:00,8.9,7,80,March
2012-03-25 19:00:00,8.7,4,79,March
2012-03-25 20:00:00,7.3,7,85,March
2012-03-25 21:00:00,8.2,13,84,March
2012-03-25 22:00:00,7.5,11,87,March
2012-03-25 23:00:00,6.4,11,89,March
2012-03-26 00:00:00,7.3,24,78,March
2012-03-26 01:00:00,4.6,33,63,March
2012-03-26 02:00:00,2.6,26,63,March
2012-03-26 03:00:00,0.8,26,48,March
2012-03-26 04:00:00,-1.1,22,49,March
2012-03-26 05:00:00,-1.9,20,50,March
2012-03-26 06:00:00,-3.8,32,47,March
2012-03-26 07:00:00,-3.8,26,46,March
2012-03-26 08:00:00,-4.0,26,51,March
2012-03-26 09:00:00,-3.0,22,46,March
2012-03-26 10:00:00,-2.1,26,43,March
2012-03-26 11:00:00,-0.6,28,44,March
2012-03-26 12:00:00,0.2,30,41,March
2012-03-26 13:00:00,0.6,28,36,March
2012-03-26 14:00:00,1.3,28,33,March
2012-03-26 15:00:00,1.4,30,29,March
2012-03-26 16:00:00,1.3,30,27,March
2012-03-26 17:00:00,1.2,32,26,March
2012-03-26 18:00:00,0.1,24,26,March
2012-03-26 19:00:00,-0.7,28,26,March
2012-03-26 20:00:00,-1.4,28,25,March
2012-03-26 21:00:00,-2.3,24,28,March
2012-03-26 22:00:00,-2.9,28,31,March
2012-03-26 23:00:00,-3.6,26,33,March
2012-03-27 00:00:00,-4.3,22,35,March
2012-03-27 01:00:00,-5.0,19,36,March
2012-03-27 02:00:00,-5.4,17,40,March
2012-03-27 03:00:00,-6.0,17,41,March
2012-03-27 04:00:00,-6.5,13,42,March
2012-03-27 05:00:00,-7.4,11,49,March
2012-03-27 06:00:00,-7.5,9,49,March
2012-03-27 07:00:00,-6.1,9,39,March
2012-03-27 08:00:00,-5.1,13,34,March
2012-03-27 09:00:00,-4.3,9,27,March
2012-03-27 10:00:00,-2.5,0,21,March
2012-03-27 11:00:00,-1.6,6,22,March
2012-03-27 12:00:00,0.2,9,27,March
2012-03-27 13:00:00,1.0,6,27,March
2012-03-27 14:00:00,1.7,13,21,March
2012-03-27 15:00:00,2.1,15,24,March
2012-03-27 16:00:00,2.7,17,30,March
2012-03-27 17:00:00,2.7,19,32,March
2012-03-27 18:00:00,2.6,15,33,March
2012-03-27 19:00:00,2.8,11,33,March
2012-03-27 20:00:00,2.6,13,35,March
2012-03-27 21:00:00,2.1,9,38,March
2012-03-27 22:00:00,1.0,20,43,March
2012-03-27 23:00:00,1.0,13,41,March
2012-03-28 00:00:00,1.0,6,41,March
2012-03-28 01:00:00,-1.1,11,78,March
2012-03-28 02:00:00,-1.0,13,75,March
2012-03-28 03:00:00,-1.6,20,83,March
2012-03-28 04:00:00,-1.5,20,84,March
2012-03-28 05:00:00,-1.0,19,81,March
2012-03-28 06:00:00,-0.3,20,79,March
2012-03-28 07:00:00,0.5,22,79,March
2012-03-28 08:00:00,0.8,19,76,March
2012-03-28 09:00:00,2.1,15,67,March
2012-03-28 10:00:00,2.3,11,66,March
2012-03-28 11:00:00,2.8,13,70,March
2012-03-28 12:00:00,3.8,7,60,March
2012-03-28 13:00:00,4.3,9,59,March
2012-03-28 14:00:00,4.4,13,67,March
2012-03-28 15:00:00,2.5,19,87,March
2012-03-28 16:00:00,2.2,20,90,March
2012-03-28 17:00:00,1.5,19,91,March
2012-03-28 18:00:00,1.3,13,90,March
2012-03-28 19:00:00,1.3,11,90,March
2012-03-28 20:00:00,1.2,13,90,March
2012-03-28 21:00:00,1.0,15,90,March
2012-03-28 22:00:00,1.0,13,88,March
2012-03-28 23:00:00,0.8,17,88,March
2012-03-29 00:00:00,0.6,15,88,March
2012-03-29 01:00:00,0.5,11,86,March
2012-03-29 02:00:00,0.4,17,85,March
2012-03-29 03:00:00,0.5,11,84,March
2012-03-29 04:00:00,0.6,11,82,March
2012-03-29 05:00:00,0.6,9,82,March
2012-03-29 06:00:00,0.7,6,83,March
2012-03-29 07:00:00,0.8,7,84,March
2012-03-29 08:00:00,1.5,6,83,March
2012-03-29 09:00:00,2.5,9,77,March
2012-03-29 10:00:00,3.2,13,67,March
2012-03-29 11:00:00,3.6,9,66,March
2012-03-29 12:00:00,3.9,6,64,March
2012-03-29 13:00:00,4.2,13,62,March
2012-03-29 14:00:00,4.0,15,61,March
2012-03-29 15:00:00,4.1,19,58,March
2012-03-29 16:00:00,3.9,13,62,March
2012-03-29 17:00:00,3.5,24,57,March
2012-03-29 18:00:00,3.4,20,52,March
2012-03-29 19:00:00,2.9,19,54,March
2012-03-29 20:00:00,2.2,19,60,March
2012-03-29 21:00:00,1.9,24,55,March
2012-03-29 22:00:00,1.4,17,52,March
2012-03-29 23:00:00,0.8,24,51,March
2012-03-30 00:00:00,0.1,19,50,March
2012-03-30 01:00:00,-1.0,20,51,March
2012-03-30 02:00:00,-2.2,15,56,March
2012-03-30 03:00:00,-3.5,19,54,March
2012-03-30 04:00:00,-4.3,4,60,March
2012-03-30 05:00:00,-5.1,11,66,March
2012-03-30 06:00:00,-4.8,13,63,March
2012-03-30 07:00:00,-4.3,15,60,March
2012-03-30 08:00:00,-3.0,11,57,March
2012-03-30 09:00:00,-2.0,13,54,March
2012-03-30 10:00:00,-0.8,9,52,March
2012-03-30 11:00:00,0.9,4,45,March
2012-03-30 12:00:00,1.6,17,49,March
2012-03-30 13:00:00,3.1,6,40,March
2012-03-30 14:00:00,4.4,17,38,March
2012-03-30 15:00:00,4.8,17,36,March
2012-03-30 16:00:00,4.8,15,35,March
2012-03-30 17:00:00,4.4,15,38,March
2012-03-30 18:00:00,3.9,11,42,March
2012-03-30 19:00:00,3.1,7,49,March
2012-03-30 20:00:00,3.0,7,43,March
2012-03-30 21:00:00,1.7,4,45,March
2012-03-30 22:00:00,0.4,0,53,March
2012-03-30 23:00:00,1.4,6,51,March
2012-03-31 00:00:00,1.5,13,47,March
2012-03-31 01:00:00,1.3,13,44,March
2012-03-31 02:00:00,1.3,11,44,March
2012-03-31 03:00:00,0.7,13,49,March
2012-03-31 04:00:00,-0.9,13,56,March
2012-03-31 05:00:00,-0.6,13,52,March
2012-03-31 06:00:00,-0.5,15,52,March
2012-03-31 07:00:00,-0.3,19,51,March
2012-03-31 08:00:00,0.7,17,50,March
2012-03-31 09:00:00,1.5,17,50,March
2012-03-31 10:00:00,2.9,15,44,March
2012-03-31 11:00:00,4.6,7,35,March
2012-03-31 12:00:00,6.4,11,37,March
2012-03-31 13:00:00,6.5,9,30,March
2012-03-31 14:00:00,7.7,4,31,March
2012-03-31 15:00:00,7.7,6,30,March
2012-03-31 16:00:00,8.4,4,31,March
2012-03-31 17:00:00,7.9,6,31,March
2012-03-31 18:00:00,7.0,7,33,March
2012-03-31 19:00:00,5.9,4,36,March
2012-03-31 20:00:00,4.4,9,43,March
2012-03-31 21:00:00,2.6,7,52,March
2012-03-31 22:00:00,2.7,0,50,March
2012-03-31 23:00:00,1.5,0,54,March
2012-04-01 00:00:00,0.4,0,59,April
2012-04-01 01:00:00,-1.5,4,65,April
2012-04-01 02:00:00,0.1,0,59,April
2012-04-01 03:00:00,-1.0,0,68,April
2012-04-01 04:00:00,-1.0,0,73,April
2012-04-01 05:00:00,-0.4,4,74,April
2012-04-01 06:00:00,0.5,6,76,April
2012-04-01 07:00:00,1.2,6,70,April
2012-04-01 08:00:00,3.2,11,57,April
2012-04-01 09:00:00,3.7,9,58,April
2012-04-01 10:00:00,4.1,7,61,April
2012-04-01 11:00:00,4.8,4,70,April
2012-04-01 12:00:00,5.8,0,67,April
2012-04-01 13:00:00,5.9,7,66,April
2012-04-01 14:00:00,4.7,9,77,April
2012-04-01 15:00:00,3.8,19,85,April
2012-04-01 16:00:00,3.0,17,85,April
2012-04-01 17:00:00,2.8,22,85,April
2012-04-01 18:00:00,2.5,11,85,April
2012-04-01 19:00:00,2.6,0,84,April
2012-04-01 20:00:00,2.6,11,84,April
2012-04-01 21:00:00,2.6,13,87,April
2012-04-01 22:00:00,2.5,13,88,April
2012-04-01 23:00:00,2.0,7,88,April
2012-04-02 00:00:00,0.4,11,89,April
2012-04-02 01:00:00,-0.1,7,91,April
2012-04-02 02:00:00,-0.4,0,90,April
2012-04-02 03:00:00,-1.4,0,90,April
2012-04-02 04:00:00,-1.2,4,93,April
2012-04-02 05:00:00,-1.7,6,94,April
2012-04-02 06:00:00,-1.8,6,88,April
2012-04-02 07:00:00,0.2,6,84,April
2012-04-02 08:00:00,2.1,13,62,April
2012-04-02 09:00:00,3.4,22,45,April
2012-04-02 10:00:00,4.5,28,38,April
2012-04-02 11:00:00,4.6,24,40,April
2012-04-02 12:00:00,6.2,17,36,April
2012-04-02 13:00:00,6.7,24,36,April
2012-04-02 14:00:00,7.3,26,32,April
2012-04-02 15:00:00,7.9,19,27,April
2012-04-02 16:00:00,7.9,28,23,April
2012-04-02 17:00:00,8.0,30,22,April
2012-04-02 18:00:00,6.9,19,22,April
2012-04-02 19:00:00,4.9,13,27,April
2012-04-02 20:00:00,3.5,13,28,April
2012-04-02 21:00:00,3.1,11,30,April
2012-04-02 22:00:00,0.6,9,36,April
2012-04-02 23:00:00,1.0,13,35,April
2012-04-03 00:00:00,-0.3,6,41,April
2012-04-03 01:00:00,-1.1,9,45,April
2012-04-03 02:00:00,-0.9,6,39,April
2012-04-03 03:00:00,-3.0,9,50,April
2012-04-03 04:00:00,-2.1,13,47,April
2012-04-03 05:00:00,-2.6,6,47,April
2012-04-03 06:00:00,-2.0,6,45,April
2012-04-03 07:00:00,0.3,11,41,April
2012-04-03 08:00:00,1.7,19,36,April
2012-04-03 09:00:00,2.5,15,36,April
2012-04-03 10:00:00,4.3,17,34,April
2012-04-03 11:00:00,6.4,11,32,April
2012-04-03 12:00:00,7.1,11,32,April
2012-04-03 13:00:00,8.7,11,27,April
2012-04-03 14:00:00,10.0,13,25,April
2012-04-03 15:00:00,10.9,24,24,April
2012-04-03 16:00:00,10.8,30,24,April
2012-04-03 17:00:00,9.7,28,26,April
2012-04-03 18:00:00,8.9,20,26,April
2012-04-03 19:00:00,8.4,13,27,April
2012-04-03 20:00:00,7.8,9,29,April
2012-04-03 21:00:00,7.1,7,33,April
2012-04-03 22:00:00,6.9,11,32,April
2012-04-03 23:00:00,6.9,11,31,April
2012-04-04 00:00:00,6.0,9,35,April
2012-04-04 01:00:00,5.6,4,35,April
2012-04-04 02:00:00,6.0,9,36,April
2012-04-04 03:00:00,5.4,11,50,April
2012-04-04 04:00:00,5.2,7,53,April
2012-04-04 05:00:00,4.6,9,59,April
2012-04-04 06:00:00,4.2,11,59,April
2012-04-04 07:00:00,4.8,17,52,April
2012-04-04 08:00:00,5.5,20,44,April
2012-04-04 09:00:00,6.5,28,39,April
2012-04-04 10:00:00,8.7,30,41,April
2012-04-04 11:00:00,9.3,28,43,April
2012-04-04 12:00:00,8.9,24,43,April
2012-04-04 13:00:00,8.7,33,42,April
2012-04-04 14:00:00,8.5,26,43,April
2012-04-04 15:00:00,8.0,26,45,April
2012-04-04 16:00:00,8.3,20,45,April
2012-04-04 17:00:00,8.1,26,40,April
2012-04-04 18:00:00,7.6,22,42,April
2012-04-04 19:00:00,6.5,19,48,April
2012-04-04 20:00:00,6.0,19,49,April
2012-04-04 21:00:00,4.9,19,51,April
2012-04-04 22:00:00,3.7,19,55,April
2012-04-04 23:00:00,3.6,19,55,April
2012-04-05 00:00:00,3.2,15,55,April
2012-04-05 01:00:00,2.3,17,55,April
2012-04-05 02:00:00,2.3,11,55,April
2012-04-05 03:00:00,1.9,13,62,April
2012-04-05 04:00:00,1.5,17,61,April
2012-04-05 05:00:00,1.5,17,54,April
2012-04-05 06:00:00,1.5,19,52,April
2012-04-05 07:00:00,2.3,19,51,April
2012-04-05 08:00:00,2.7,20,51,April
2012-04-05 09:00:00,3.9,22,48,April
2012-04-05 10:00:00,4.5,17,41,April
2012-04-05 11:00:00,4.8,26,42,April
2012-04-05 12:00:00,5.2,22,42,April
2012-04-05 13:00:00,6.6,22,42,April
2012-04-05 14:00:00,6.7,20,39,April
2012-04-05 15:00:00,7.6,19,38,April
2012-04-05 16:00:00,8.9,24,35,April
2012-04-05 17:00:00,7.7,24,35,April
2012-04-05 18:00:00,6.6,20,37,April
2012-04-05 19:00:00,5.6,26,38,April
2012-04-05 20:00:00,5.3,19,38,April
2012-04-05 21:00:00,4.9,19,40,April
2012-04-05 22:00:00,4.4,22,42,April
2012-04-05 23:00:00,3.5,19,43,April
2012-04-06 00:00:00,3.0,22,44,April
2012-04-06 01:00:00,2.8,17,43,April
2012-04-06 02:00:00,2.3,22,46,April
2012-04-06 03:00:00,1.5,19,48,April
2012-04-06 04:00:00,1.1,17,49,April
2012-04-06 05:00:00,-0.1,15,52,April
2012-04-06 06:00:00,-0.5,15,51,April
2012-04-06 07:00:00,0.4,15,50,April
2012-04-06 08:00:00,1.1,19,48,April
2012-04-06 09:00:00,2.1,17,46,April
2012-04-06 10:00:00,3.9,6,42,April
2012-04-06 11:00:00,5.7,19,37,April
2012-04-06 12:00:00,6.6,20,34,April
2012-04-06 13:00:00,7.6,15,33,April
2012-04-06 14:00:00,8.6,9,29,April
2012-04-06 15:00:00,9.3,19,28,April
2012-04-06 16:00:00,8.5,28,27,April
2012-04-06 17:00:00,7.7,32,25,April
2012-04-06 18:00:00,7.3,19,25,April
2012-04-06 19:00:00,7.3,13,24,April
2012-04-06 20:00:00,6.7,11,28,April
2012-04-06 21:00:00,6.7,9,28,April
2012-04-06 22:00:00,6.8,11,27,April
2012-04-06 23:00:00,6.1,11,31,April
2012-04-07 00:00:00,5.6,11,32,April
2012-04-07 01:00:00,5.5,17,30,April
2012-04-07 02:00:00,3.1,7,37,April
2012-04-07 03:00:00,2.4,11,39,April
2012-04-07 04:00:00,2.5,11,39,April
2012-04-07 05:00:00,0.2,7,45,April
2012-04-07 06:00:00,1.5,9,44,April
2012-04-07 07:00:00,2.4,11,39,April
2012-04-07 08:00:00,4.5,11,36,April
2012-04-07 09:00:00,4.5,11,35,April
2012-04-07 10:00:00,5.7,17,35,April
2012-04-07 11:00:00,6.0,13,33,April
2012-04-07 12:00:00,6.6,11,34,April
2012-04-07 13:00:00,6.8,9,34,April
2012-04-07 14:00:00,7.8,9,32,April
2012-04-07 15:00:00,8.0,7,35,April
2012-04-07 16:00:00,8.4,4,34,April
2012-04-07 17:00:00,8.4,9,35,April
2012-04-07 18:00:00,8.0,7,36,April
2012-04-07 19:00:00,8.0,13,39,April
2012-04-07 20:00:00,7.7,15,39,April
2012-04-07 21:00:00,7.5,17,40,April
2012-04-07 22:00:00,6.2,15,44,April
2012-04-07 23:00:00,5.9,11,45,April
2012-04-08 00:00:00,5.8,9,45,April
2012-04-08 01:00:00,4.8,7,50,April
2012-04-08 02:00:00,4.2,4,53,April
2012-04-08 03:00:00,3.7,4,58,April
2012-04-08 04:00:00,3.7,4,55,April
2012-04-08 05:00:00,4.0,7,54,April
2012-04-08 06:00:00,4.8,7,52,April
2012-04-08 07:00:00,5.7,11,49,April
2012-04-08 08:00:00,6.6,13,47,April
2012-04-08 09:00:00,7.4,19,45,April
2012-04-08 10:00:00,7.3,22,42,April
2012-04-08 11:00:00,9.4,15,40,April
2012-04-08 12:00:00,10.4,17,37,April
2012-04-08 13:00:00,11.7,20,33,April
2012-04-08 14:00:00,12.1,20,33,April
2012-04-08 15:00:00,12.3,22,32,April
2012-04-08 16:00:00,12.4,22,31,April
2012-04-08 17:00:00,12.3,7,31,April
2012-04-08 18:00:00,11.9,19,31,April
2012-04-08 19:00:00,11.5,17,31,April
2012-04-08 20:00:00,10.9,15,35,April
2012-04-08 21:00:00,10.4,17,36,April
2012-04-08 22:00:00,10.2,19,37,April
2012-04-08 23:00:00,8.5,7,44,April
2012-04-09 00:00:00,7.5,4,46,April
2012-04-09 01:00:00,4.8,9,60,April
2012-04-09 02:00:00,5.4,9,62,April
2012-04-09 03:00:00,5.5,0,62,April
2012-04-09 04:00:00,5.7,11,62,April
2012-04-09 05:00:00,5.9,7,59,April
2012-04-09 06:00:00,6.1,13,65,April
2012-04-09 07:00:00,6.3,13,71,April
2012-04-09 08:00:00,6.6,20,81,April
2012-04-09 09:00:00,7.4,19,67,April
2012-04-09 10:00:00,7.0,28,72,April
2012-04-09 11:00:00,7.4,24,73,April
2012-04-09 12:00:00,7.9,17,77,April
2012-04-09 13:00:00,8.8,17,65,April
2012-04-09 14:00:00,9.0,19,58,April
2012-04-09 15:00:00,8.6,22,58,April
2012-04-09 16:00:00,8.7,17,55,April
2012-04-09 17:00:00,8.3,22,60,April
2012-04-09 18:00:00,6.2,30,76,April
2012-04-09 19:00:00,6.4,28,72,April
2012-04-09 20:00:00,5.7,19,74,April
2012-04-09 21:00:00,5.8,22,73,April
2012-04-09 22:00:00,5.4,19,75,April
2012-04-09 23:00:00,5.3,20,73,April
2012-04-10 00:00:00,5.1,19,79,April
2012-04-10 01:00:00,4.9,20,83,April
2012-04-10 02:00:00,4.6,19,82,April
2012-04-10 03:00:00,4.3,17,83,April
2012-04-10 04:00:00,4.0,13,84,April
2012-04-10 05:00:00,4.0,9,84,April
2012-04-10 06:00:00,4.3,9,83,April
2012-04-10 07:00:00,5.0,9,78,April
2012-04-10 08:00:00,5.3,17,76,April
2012-04-10 09:00:00,5.7,15,76,April
2012-04-10 10:00:00,6.9,20,66,April
2012-04-10 11:00:00,6.9,15,74,April
2012-04-10 12:00:00,8.0,19,59,April
2012-04-10 13:00:00,8.8,22,58,April
2012-04-10 14:00:00,7.6,33,70,April
2012-04-10 15:00:00,6.2,19,81,April
2012-04-10 16:00:00,6.7,20,77,April
2012-04-10 17:00:00,6.8,19,73,April
2012-04-10 18:00:00,6.0,24,78,April
2012-04-10 19:00:00,5.8,19,78,April
2012-04-10 20:00:00,5.2,20,79,April
2012-04-10 21:00:00,5.1,22,82,April
2012-04-10 22:00:00,4.4,11,84,April
